,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
28,hithadhoo,92,MV,1551919164,100,-0.6,73.08,82.79,4.41
29,tual,12,ID,1551919164,100,-5.67,132.75,82.97,4.85
30,pyay,12,MM,1551919165,89,18.82,95.22,67.22,2.39
31,taltal,0,CL,1551919165,77,-25.41,-70.49,64.21,2.17
32,chuy,8,UY,1551918910,77,-33.69,-53.46,78.2,14.25
33,chokurdakh,0,RU,1551919165,59,70.62,147.9,-12.75,8.88
34,yellowknife,5,CA,1551918769,72,62.45,-114.38,12.2,9.17
35,stawell,0,AU,1551918668,49,-37.06,142.77,60.01,1.99
36,bluff,0,AU,1551919166,65,-23.58,149.07,82.93,7.2
37,vardo,1,US,1551919159,44,39.62,-77.74,26.6,11.41
38,hamilton,75,BM,1551918771,67,32.3,-64.78,62.6,27.51
39,bukama,32,CD,1551919166,92,-9.2,25.85,70.24,2.62
40,majene,68,ID,1551919167,100,-3.54,118.97,78.2,7.09
41,barranca,24,PE,1551919167,100,-10.75,-77.76,73.39,11.79
42,cape town,20,ZA,1551918964,82,-33.93,18.42,66.0,5.82
43,kapaa,90,US,1551919095,60,22.08,-159.32,77.0,21.92
44,ambon,90,FR,1551919159,93,47.55,-2.56,48.99,9.17
45,hare bay,75,CA,1551918767,57,48.86,-53.99,19.4,9.17
46,tiksi,88,RU,1551919168,72,71.64,128.87,5.66,2.62
47,yulara,0,AU,1551916800,19,-25.24,130.99,78.8,17.22
48,touros,40,BR,1551916800,88,-5.2,-35.46,78.8,5.82
49,norman wells,40,CA,1551916800,44,65.28,-126.83,19.4,2.06
50,lagoa,0,PT,1551919027,87,37.14,-8.45,51.8,4.7
51,kodiak,1,US,1551919024,84,39.95,-94.76,35.6,5.82
52,ribeira grande,76,PT,1551919169,94,38.52,-28.7,62.09,17.6
53,hovd,0,NO,1551918965,79,63.83,10.7,26.01,13.87
54,hobart,75,AU,1551919044,44,-42.88,147.33,60.01,13.87
55,tuktoyaktuk,90,CA,1551916800,77,69.44,-133.03,5.0,4.7
56,katsuura,40,JP,1551918282,66,33.93,134.5,53.6,21.92
57,mahebourg,40,MU,1551919144,88,-20.41,57.7,77.0,3.36
58,albany,20,US,1551918934,52,42.65,-73.75,18.0,10.29
59,ippy,12,CF,1551919170,93,6.26,21.2,68.75,2.95
60,rovaniemi,0,FI,1551918000,78,66.5,25.72,14.0,9.17
61,jinka,48,ET,1551919171,84,5.79,36.57,61.37,1.72
62,bethel,90,US,1551916860,92,60.79,-161.76,32.0,10.29
63,oga,20,NG,1551919171,74,8.18,5.65,79.64,10.33
64,faanui,76,PF,1551919172,99,-16.48,-151.75,84.68,12.8
65,krasni okny,0,UA,1551919172,80,47.54,29.46,28.07,2.84
66,chake chake,36,TZ,1551919172,98,-5.25,39.77,83.29,14.25
67,new norfolk,75,AU,1551919154,44,-42.78,147.06,60.01,13.87
68,qaanaaq,64,GL,1551919172,80,77.48,-69.36,-2.26,3.4
69,gamba,0,CN,1551919173,39,28.28,88.52,-16.39,4.63
70,svetlogorsk,90,RU,1551916800,86,53.14,59.15,33.8,17.9
71,menongue,56,AO,1551919173,95,-14.66,17.68,63.35,3.4
72,cidreira,92,BR,1551919173,85,-30.17,-50.22,78.16,10.67
73,champoton,75,MX,1551916500,61,19.35,-90.72,82.4,11.41
74,oranjemund,92,ZA,1551919174,94,-28.55,16.43,63.8,3.74
75,amboasary,40,MG,1551916800,88,-25.04,46.38,77.0,6.93
76,vaini,0,IN,1551916800,87,15.34,74.49,53.6,2.17
77,richards bay,8,ZA,1551919174,87,-28.77,32.06,74.29,10.33
78,mataura,92,NZ,1551918608,88,-46.19,168.86,57.99,13.0
79,constantine,0,DZ,1551916800,37,36.36,6.61,55.4,8.55
80,kinablangan,88,PH,1551919175,100,7.69,126.55,74.87,4.52
81,ust-kulom,80,RU,1551919175,69,61.69,53.69,14.57,11.23
82,jamestown,20,AU,1551919105,57,-33.21,138.6,58.58,10.67
83,mar del plata,92,AR,1551918919,51,-46.43,-67.52,64.16,22.53
84,port elizabeth,1,US,1551919046,38,39.31,-74.98,27.0,10.29
85,tura,44,IN,1551919176,75,25.52,90.21,58.36,2.28
86,itoman,75,JP,1551918790,59,26.12,127.67,66.2,23.04
87,bredasdorp,32,ZA,1551916800,87,-34.53,20.04,57.2,4.7
88,baykit,0,RU,1551919177,69,61.68,96.39,0.53,4.18
89,hambantota,40,LK,1551917400,100,6.12,81.12,77.0,2.24
90,nhulunbuy,40,AU,1551916800,62,-12.18,136.78,87.8,8.05
91,souillac,92,FR,1551918932,93,45.6,-0.6,48.99,11.41
92,samarai,44,PG,1551919178,100,-10.62,150.67,82.43,1.61
93,tongzi,92,CN,1551919178,93,28.78,105.09,50.44,6.2
94,sorland,88,NO,1551919178,100,67.67,12.69,35.54,20.18
95,kloulklubed,75,PW,1551916200,83,7.04,134.26,80.6,11.41
96,sovetskaya,92,RU,1551918663,9,44.78,41.17,35.01,4.0
97,brigantine,1,US,1551919142,49,39.41,-74.36,27.0,8.05
98,ponta do sol,68,BR,1551919179,95,-20.63,-46.0,65.74,3.18
99,castro,75,CL,1551916800,76,-42.48,-73.76,57.2,8.05
100,bambous virieux,40,MU,1551919144,88,-20.34,57.76,77.0,3.36
101,panalingaan,0,PH,1551919180,92,8.78,117.42,78.92,1.95
102,coquimbo,0,CL,1551916800,87,-29.95,-71.34,60.8,3.36
103,dingle,0,PH,1551919180,75,11.0,122.67,77.57,13.47
104,wuda,0,CN,1551919180,46,39.5,106.72,24.65,9.66
105,atuona,32,PF,1551919181,99,-9.8,-139.03,82.66,17.27
106,maseru,36,LS,1551919181,90,-29.31,27.48,55.97,2.95
107,salalah,0,OM,1551916200,73,17.01,54.1,73.4,3.36
108,sikasso,0,ML,1551919181,44,11.32,-5.68,66.86,4.85
109,biggar,90,GB,1551919162,100,55.62,-3.52,43.0,9.17
110,khatanga,56,RU,1551919182,68,71.98,102.47,-5.14,11.68
111,naze,40,NG,1551916800,94,5.43,7.07,73.4,4.97
112,barrow,20,AR,1551919182,55,-38.31,-60.23,81.71,18.72
113,upernavik,8,GL,1551919182,100,72.79,-56.15,3.86,18.05
114,ostrovnoy,0,RU,1551919182,81,68.05,39.51,10.84,19.28
115,omsukchan,12,RU,1551919182,68,62.53,155.8,-7.21,3.62
116,ulladulla,0,AU,1551918738,34,-35.36,150.48,69.01,10.29
117,lebu,0,ET,1551919183,85,8.96,38.73,42.74,2.62
118,kojori,0,GE,1551916800,61,41.66,44.7,48.2,18.34
119,saint anthony,90,US,1551919015,86,43.97,-111.68,39.99,3.06
120,belozerskoye,68,RU,1551919184,92,55.82,65.58,35.54,17.94
121,staryy nadym,76,RU,1551919184,85,65.61,72.68,19.97,14.92
122,victoria,75,BN,1551916800,94,5.28,115.24,80.6,3.36
123,the valley,75,AI,1551918633,83,18.22,-63.06,75.2,11.41
124,terrace,75,CA,1551916800,25,54.52,-128.61,39.2,10.29
125,butaritari,80,KI,1551919185,100,3.07,172.79,80.63,8.21
126,mbandaka,32,CD,1551919185,100,0.05,18.26,72.94,3.06
127,iqaluit,20,CA,1551918765,62,63.75,-68.52,-16.01,21.92
128,nelson bay,75,AU,1551919088,56,-32.72,152.14,71.6,11.41
129,fallon,75,US,1551916560,77,46.84,-105.12,6.8,11.41
130,bathsheba,20,BB,1551916800,78,13.22,-59.52,77.0,16.11
131,half moon bay,75,US,1551919180,87,37.46,-122.43,57.2,25.28
132,ola,76,RU,1551919187,100,59.58,151.3,9.94,9.44
133,kavieng,48,PG,1551919187,99,-2.57,150.8,84.19,5.19
134,mantenopolis,24,BR,1551919187,85,-18.86,-41.12,73.84,8.1
135,umm kaddadah,8,SD,1551919187,24,13.6,26.69,65.33,11.23
136,rocha,32,UY,1551919187,67,-34.48,-54.34,78.34,5.53
137,barreirinha,32,BR,1551919188,81,-2.8,-57.07,80.18,4.97
138,verkhnetulomskiy,0,RU,1551916800,72,68.61,31.8,10.4,2.24
139,ratholo,0,BW,1551919188,76,-22.72,27.57,70.01,8.77
140,port alfred,0,ZA,1551919044,87,-33.59,26.89,70.0,7.0
141,kerrobert,75,CA,1551918757,77,51.92,-109.14,3.2,9.17
142,carnarvon,68,ZA,1551919189,38,-30.97,22.13,70.46,13.24
143,geraldton,40,CA,1551917520,55,49.72,-86.95,6.8,8.05
144,batemans bay,0,AU,1551918904,52,-35.71,150.18,66.0,8.01
145,rosarito,75,CO,1551916800,94,4.91,-75.23,75.2,3.36
146,am timan,20,TD,1551919189,22,11.04,20.28,82.88,13.02
147,anuradhapura,0,LK,1551919190,95,8.34,80.41,74.56,7.31
148,sambava,92,MG,1551919190,100,-14.27,50.17,75.14,4.41
149,grand gaube,40,MU,1551919144,88,-20.01,57.66,77.0,3.36
150,fort nelson,20,CA,1551916800,53,58.81,-122.69,21.2,3.36
151,merauke,68,ID,1551919190,94,-8.49,140.4,82.34,4.41
152,cherskiy,64,RU,1551919191,72,68.75,161.3,-2.53,2.62
153,marrakesh,75,MA,1551916800,82,31.63,-7.99,55.4,5.82
154,laguna,90,MX,1551916020,28,27.52,-110.01,82.4,5.82
155,krasnoarmeysk,0,RU,1551918803,72,56.12,38.15,16.0,4.47
156,lata,36,IN,1551919192,91,30.78,78.62,30.77,2.28
157,saint george,20,GR,1551916200,86,39.45,22.34,48.2,0.38
158,mitu,0,IR,1551919192,71,36.2,46.09,15.92,2.17
159,fuling,92,CN,1551919192,98,29.71,107.39,45.08,3.4
160,semey,0,KZ,1551919192,58,50.41,80.25,1.93,3.62
161,severo-kurilsk,48,RU,1551919193,100,50.68,156.12,24.43,11.23
162,verkhnyaya inta,80,RU,1551919193,84,65.99,60.32,11.78,2.73
163,bandarbeyla,8,SO,1551919193,100,9.49,50.81,77.08,6.42
164,srednekolymsk,56,RU,1551919193,61,67.46,153.71,-7.75,3.06
165,burgeo,68,CA,1551919193,100,47.61,-57.61,22.58,14.81
166,clyde river,75,CA,1551916800,76,70.47,-68.59,-5.81,10.29
167,sur,0,OM,1551919194,100,22.57,59.53,69.34,11.45
168,kamenka,0,RU,1551919194,79,53.19,44.05,10.25,8.66
169,vanimo,32,PG,1551919194,99,-2.67,141.3,82.88,7.31
170,cabo san lucas,75,MX,1551918919,47,22.89,-109.91,79.0,8.05
171,klaksvik,56,FO,1551918000,74,62.23,-6.59,33.8,5.82
172,constitucion,90,MX,1551918617,7,23.99,-104.67,78.8,17.22
173,tanete,68,ID,1551919195,84,-3.94,119.78,80.09,10.0
174,saskylakh,88,RU,1551919195,72,71.97,114.09,-2.85,13.24
175,torbat-e jam,32,IR,1551919195,98,35.24,60.63,34.33,3.96
176,maragogi,80,BR,1551919196,100,-9.01,-35.22,74.87,3.06
177,mingrelskaya,75,RU,1551918665,86,45.01,38.34,43.0,4.47
178,anadyr,75,RU,1551918791,92,64.73,177.51,19.4,4.47
179,trairi,76,BR,1551919196,100,-3.28,-39.27,80.41,8.43
180,paamiut,24,GL,1551919196,85,61.99,-49.67,33.88,41.54
181,balod,0,IN,1551919197,69,20.73,81.21,57.64,3.4
182,kutum,0,SD,1551919197,36,14.2,24.66,59.89,9.22
183,mangan,0,IN,1551919197,74,27.5,88.54,13.04,0.83
184,ilulissat,12,GL,1551916200,47,69.22,-51.1,14.0,2.24
185,juneau,1,US,1551916560,44,58.3,-134.42,37.4,8.05
186,mizdah,0,LY,1551919197,51,31.45,12.98,41.89,3.4
187,quetigny,76,FR,1551916800,62,47.31,5.12,59.0,36.91
188,ayer tawar,75,MY,1551916800,94,4.3,100.75,78.8,3.62
189,vao,80,EE,1551919198,92,59.1,26.19,21.91,9.78
190,tasiilaq,76,GL,1551916200,57,65.61,-37.64,21.2,24.16
191,esperance,20,TT,1551918907,78,10.24,-61.45,79.0,6.93
192,ust-tsilma,12,RU,1551919199,81,65.44,52.15,11.15,5.41
193,dunedin,0,NZ,1551918950,46,-45.87,170.5,73.48,16.37
194,tungor,0,RU,1551919199,75,53.39,142.95,5.39,7.31
195,dolores,56,AR,1551919199,73,-36.31,-57.68,76.13,6.42
196,butterworth,75,MY,1551916800,88,5.4,100.37,78.8,3.36
197,kruisfontein,88,ZA,1551919200,85,-34.0,24.73,67.81,19.17
198,sept-iles,75,CA,1551919099,45,50.2,-66.38,7.0,9.17
199,roebourne,0,AU,1551919200,66,-20.77,117.15,82.25,4.63
200,dikson,32,RU,1551919200,76,73.51,80.55,-0.6,23.31
201,chupa,75,PE,1551916800,62,-15.11,-69.99,53.6,8.05
202,kizukuri,75,JP,1551918927,80,40.81,140.39,42.01,8.05
203,tecolutla,20,MX,1551919201,30,17.31,-98.74,81.35,0.38
204,kysyl-syr,8,RU,1551919201,71,63.9,122.77,15.92,8.99
205,harper,40,US,1551918936,43,30.3,-99.24,53.01,8.05
206,palafrugell,0,ES,1551919144,54,41.92,3.16,57.2,16.11
207,chifeng,0,CN,1551919150,52,42.27,118.96,21.86,3.18
208,camacha,40,PT,1551916800,62,33.08,-16.33,59.0,8.05
209,prince rupert,1,CA,1551916800,26,54.32,-130.32,44.6,4.7
210,rio grande,32,BR,1551919173,79,-32.03,-52.1,79.37,10.78
211,namibe,88,AO,1551919203,100,-15.19,12.15,78.47,7.99
212,erzin,40,TR,1551918000,93,36.95,36.2,52.0,5.82
213,muros,20,ES,1551919170,81,42.77,-9.06,51.01,6.93
214,halifax,40,CA,1551918898,67,44.65,-63.58,19.99,12.75
215,fortuna,0,ES,1551919164,41,38.18,-1.13,60.01,14.99
216,luanda,20,AO,1551916800,83,-8.83,13.24,80.6,5.82
217,kaitangata,0,NZ,1551919154,38,-46.28,169.85,73.0,17.0
218,puga,80,MX,1551919204,91,20.14,-98.07,55.79,3.4
219,pangnirtung,24,CA,1551919204,67,66.15,-65.72,-10.05,6.98
220,asmar,80,AF,1551919205,68,35.03,71.36,37.16,1.72
221,bo phloi,0,TH,1551919205,92,14.32,99.52,66.32,2.95
222,nanakuli,75,US,1551918936,82,21.39,-158.15,80.6,9.17
223,saint-philippe,1,CA,1551919204,66,45.36,-73.48,12.99,13.87
224,meiganga,12,CM,1551919205,64,6.52,14.29,63.31,0.72
225,haines junction,0,CA,1551919205,72,60.75,-137.51,9.53,1.39
226,seydi,12,NE,1551919206,51,13.34,7.75,69.92,3.96
227,thompson,20,CA,1551916800,55,55.74,-97.86,10.4,11.41
228,kiomboi,20,TZ,1551919206,91,-4.28,34.41,57.64,1.72
229,taber,90,CA,1551918851,72,49.79,-112.14,10.4,8.05
230,tambovka,0,UA,1551919206,85,46.93,35.45,31.13,2.73
231,udachnyy,76,RU,1551919207,69,66.42,112.4,15.79,9.78
232,temir,88,KZ,1551919207,97,49.14,57.13,33.61,11.68
233,ketchikan,1,US,1551916560,48,55.34,-131.65,42.8,17.22
234,changli,92,CN,1551919207,99,30.54,105.42,48.73,7.43
235,pisco,90,PE,1551916800,88,-13.71,-76.2,73.4,6.93
236,seoul,1,KR,1551918000,75,37.57,126.98,44.6,4.7
237,lorengau,8,PG,1551919208,98,-2.02,147.27,83.74,3.18
238,margate,75,AU,1551919154,44,-43.03,147.26,60.01,13.87
239,sumbe,68,AO,1551919208,100,-11.2,13.84,80.14,6.64
240,lithgow,90,AU,1551918961,49,-33.48,150.16,69.01,9.17
241,sabang,64,PH,1551919209,98,13.72,123.58,76.94,5.86
242,khromtau,76,KZ,1551919209,94,50.26,58.44,33.92,16.37
243,palembang,20,ID,1551916800,94,-2.99,104.76,73.4,4.7
244,hikari,75,JP,1551919120,76,33.97,131.95,50.0,17.22
245,loreto,36,PY,1551919210,67,-23.27,-57.32,85.13,3.74
246,port blair,88,IN,1551919210,100,11.67,92.75,80.45,6.98
247,husavik,12,CA,1551919206,69,50.56,-96.99,8.01,5.64
248,ludwigslust,92,DE,1551918926,92,53.33,11.5,50.0,8.99
249,karratha,0,AU,1551919171,66,-20.74,116.85,82.25,4.63
250,bubaque,0,GW,1551919211,82,11.28,-15.83,81.58,12.68
251,ancud,75,CL,1551916800,76,-41.87,-73.83,57.2,8.05
252,avila,1,US,1551919209,45,38.91,-76.61,28.99,4.7
253,robertsport,0,LR,1551919212,99,6.75,-11.37,81.44,8.77
254,gushikawa,40,JP,1551918790,59,26.35,127.87,66.2,13.87
255,laibin,92,CN,1551919212,99,23.74,109.23,51.92,10.67
256,hermanus,0,ZA,1551918733,84,-34.42,19.24,63.0,3.18
257,shenzhen,75,CN,1551919191,87,22.54,114.05,63.0,11.18
258,sola,75,NO,1551919204,75,58.89,5.65,44.01,11.41
259,vila franca do campo,75,PT,1551919181,100,37.72,-25.43,59.0,14.99
260,burla,92,RU,1551919213,88,53.34,78.33,20.96,9.78
261,bandundu,8,CD,1551919214,81,-3.32,17.38,78.43,4.18
262,yaroslavl,0,RU,1551916800,56,57.63,39.89,15.8,11.18
263,montrose,0,AU,1551919205,42,-37.81,145.34,66.99,5.82
264,marsaxlokk,0,MT,1551918957,100,35.84,14.54,57.2,8.05
265,redmond,90,US,1551919193,100,47.67,-122.12,37.4,2.95
266,jieshou,0,CN,1551919215,59,33.26,115.35,35.09,8.88
267,muzhi,76,RU,1551919215,81,65.4,64.7,12.86,3.4
268,altoona,75,US,1551919102,61,40.52,-78.39,19.4,9.17
269,boende,56,CD,1551919215,97,-0.28,20.88,73.79,2.51
270,ivdel,36,RU,1551919215,81,60.7,60.42,29.56,10.78
271,santa isabel,75,CO,1551916800,94,4.71,-75.1,75.2,3.36
272,nabire,36,ID,1551919090,89,-3.36,135.5,74.6,1.95
273,broken hill,0,AU,1551916800,25,-31.97,141.45,64.4,17.22
274,itarema,56,BR,1551919217,95,-2.92,-39.92,75.28,4.97
275,walvis bay,0,NA,1551916983,88,-22.95,14.51,66.0,4.7
276,beloha,56,MG,1551919217,80,-25.17,45.06,75.32,10.45
277,chamba,68,IN,1551919217,77,32.56,76.12,36.17,1.61
278,padang,40,ID,1551916800,88,-0.92,100.36,78.8,4.7
279,aracati,44,BR,1551919106,91,-4.56,-37.77,76.58,6.53
280,provideniya,0,RU,1551916800,57,64.42,-173.23,23.0,2.24
281,nemuro,20,JP,1551916800,68,43.32,145.57,26.6,11.41
282,iracoubo,36,GF,1551919218,72,5.48,-53.21,79.1,6.42
283,fare,32,PF,1551919219,99,-16.7,-151.02,84.41,12.46
284,torbay,90,CA,1551918813,92,47.66,-52.73,24.01,6.93
285,zeya,12,RU,1551919219,70,53.74,127.27,12.01,2.17
286,atbasar,56,KZ,1551919219,88,51.81,68.36,27.13,16.82
287,kindu,92,CD,1551919219,99,-2.95,25.92,70.69,2.84
288,vohibinany,68,MG,1551919220,96,-17.35,49.03,67.85,2.73
289,chulumani,24,BO,1551919220,100,-16.41,-67.53,54.62,0.94
290,roald,44,NO,1551919202,74,62.58,6.12,33.8,23.04
291,mount gambier,8,AU,1551916800,48,-37.83,140.78,60.8,8.05
292,sangar,80,RU,1551919220,67,63.92,127.47,1.84,6.76
293,petropavlovsk-kamchatskiy,75,RU,1551916800,67,53.05,158.65,19.4,7.2
294,zaraza,0,VE,1551919221,56,9.35,-65.33,81.49,14.58
295,pierre,90,US,1551918806,78,44.37,-100.35,16.0,9.17
296,arraial do cabo,32,BR,1551919221,87,-22.97,-42.02,81.35,16.49
297,vilyuysk,12,RU,1551919221,68,63.75,121.63,17.09,9.1
298,sembakung,40,ID,1551916800,88,3.82,117.25,78.8,5.82
299,beira,20,ES,1551919207,70,43.2,-8.36,50.0,9.17
300,guerrero negro,0,MX,1551919163,51,27.97,-114.04,70.91,7.54
301,oxkutzcab,92,MX,1551919222,72,20.3,-89.42,75.32,7.43
302,ozernovskiy,56,RU,1551919222,93,51.5,156.52,18.76,10.0
303,palu,68,ID,1551919223,91,-0.9,119.87,69.02,2.06
304,khani,90,GE,1551916800,93,41.96,42.96,48.2,5.82
305,penzance,40,GB,1551919214,81,50.12,-5.53,48.0,14.99
306,theunissen,32,ZA,1551919223,72,-28.4,26.71,67.18,6.98
307,soyo,8,AO,1551919223,95,-6.13,12.37,76.99,3.96
308,lincoln,75,GB,1551918946,87,53.23,-0.54,48.2,14.99
309,sandwick,92,GB,1551919203,93,54.57,-2.89,46.0,11.41
310,igunga,56,TZ,1551919224,91,-4.28,33.88,57.73,2.84
311,maceio,0,BR,1551916800,83,-9.67,-35.74,77.0,3.36
312,labuhan,68,ID,1551919224,87,-2.54,115.51,74.42,3.06
313,lavrentiya,76,RU,1551919225,100,65.58,-170.99,18.49,5.41
314,arklow,40,IE,1551918654,86,52.79,-6.14,41.0,19.46
315,kokopo,32,PG,1551919225,100,-4.34,152.27,82.84,1.72
316,madimba,40,CM,1551916800,100,4.42,9.93,78.8,2.24
317,komsomolskiy,68,RU,1551919226,77,67.55,63.78,3.77,1.72
318,saint-georges,48,CA,1551918711,86,46.12,-70.67,9.0,1.01
319,casablanca,75,MA,1551918771,100,33.6,-7.62,59.0,6.93
320,vestmannaeyjar,0,IS,1551919227,100,63.44,-20.27,26.18,13.8
321,sao joao da barra,44,BR,1551919227,96,-21.64,-41.05,83.11,12.68
322,smolenka,76,PL,1551919227,92,54.15,22.76,34.33,12.91
323,nanortalik,92,GL,1551919227,93,60.14,-45.24,31.63,20.18
324,sioux lookout,90,CA,1551916800,60,50.1,-91.92,6.8,11.41
325,raudeberg,76,NO,1551919202,100,61.99,5.14,41.0,11.41
326,gariaband,0,IN,1551919228,67,20.63,82.06,56.87,4.63
327,dandong,0,CN,1551919228,49,40.12,124.37,32.57,7.2
328,kayerkan,20,RU,1551919228,65,69.35,87.76,-0.6,19.51
329,inhambane,64,MZ,1551919090,92,-23.87,35.38,79.46,12.68
330,khatukay,75,RU,1551919222,86,45.19,39.66,43.0,4.47
331,camara de lobos,40,PT,1551919089,62,32.63,-16.97,59.0,10.29
332,codrington,90,AU,1551919057,69,-28.95,153.24,82.4,17.22
333,itapeva,76,BR,1551919229,96,-23.98,-48.88,68.44,4.07
334,hasaki,75,JP,1551918877,93,35.73,140.83,48.2,17.22
335,meadow lake,5,CA,1551916800,65,54.13,-108.44,6.8,8.05
336,aswan,0,EG,1551919230,88,24.09,32.9,46.61,3.51
337,dakar,0,SN,1551916800,88,14.69,-17.45,66.2,13.87
338,kothapet,0,IN,1551918653,67,17.37,78.55,69.01,2.84
339,namatanai,48,PG,1551919230,97,-3.66,152.44,84.14,2.73
340,sault sainte marie,75,CA,1551916800,65,46.49,-84.36,8.6,3.06
341,myskhako,48,RU,1551916800,100,44.66,37.76,37.4,2.24
342,dunda,36,IN,1551916800,93,30.62,78.32,50.0,3.36
343,yuli,8,NG,1551919231,39,10.52,9.86,68.93,5.41
344,saldanha,88,PT,1551919232,93,41.42,-6.55,40.85,8.55
345,gravdal,92,NO,1551919207,80,59.79,5.78,42.01,13.87
346,sam chuk,0,TH,1551918768,88,14.75,100.09,81.0,8.66
347,kudinovo,0,RU,1551918803,66,55.76,38.2,16.0,2.24
348,saint-joseph,90,FR,1551919080,76,43.56,6.97,55.99,2.24
349,luderitz,0,NA,1551919233,87,-26.65,15.16,60.79,10.67
350,eureka,90,US,1551919203,93,40.8,-124.16,48.99,16.11
351,havre-saint-pierre,20,CA,1551916800,50,50.23,-63.6,6.8,10.29
352,sinegorye,24,RU,1551919234,81,62.09,150.53,-4.2,2.73
353,malanje,80,AO,1551919234,96,-9.54,16.35,65.69,2.73
354,te anau,68,NZ,1551919181,73,-45.41,167.72,60.92,19.28
355,yurgamysh,80,RU,1551919234,91,55.37,64.47,35.23,19.39
356,cayenne,75,GF,1551916800,83,4.94,-52.33,78.8,6.93
357,broome,40,GB,1551919213,81,52.47,1.45,51.01,14.99
358,ixtapa,75,MX,1551919222,74,20.71,-105.21,78.8,10.29
359,malmesbury,40,GB,1551919217,87,51.58,-2.1,45.0,14.99
360,taoudenni,0,ML,1551919235,24,22.68,-3.98,52.73,2.73
361,nizwa,0,OM,1551919236,86,22.93,57.53,51.79,1.95
362,henties bay,0,NA,1551916983,91,-22.12,14.28,66.0,5.99
363,banjar,100,ID,1551919236,97,-7.37,108.54,71.99,0.6
364,mount isa,0,AU,1551916800,29,-20.73,139.49,87.8,11.41
365,dongdu,0,CN,1551919236,62,35.85,117.7,30.19,3.29
366,griffith,0,AU,1551917417,36,-34.29,146.06,64.4,11.41
367,rawson,76,AR,1551919091,26,-43.3,-65.11,77.93,27.0
368,dubai,0,AE,1551916800,73,25.27,55.3,71.6,9.17
369,nobeoka,68,JP,1551919066,86,32.66,131.66,43.0,5.41
370,wajima,75,JP,1551916800,87,37.4,136.9,44.6,8.55
371,wasilla,75,US,1551919123,47,61.58,-149.44,37.99,3.36
372,alofi,75,NU,1551916800,58,-19.06,-169.92,86.0,11.41
373,vaitape,80,PF,1551919238,99,-16.52,-151.75,84.41,10.78
374,biak,32,ID,1551919238,100,-0.91,122.88,79.1,1.83
375,arraias,48,BR,1551919238,88,-12.93,-46.94,72.13,3.62
376,esso,88,RU,1551919239,89,55.93,158.7,13.58,2.84
377,aleksandrovsk-sakhalinskiy,0,RU,1551919234,90,50.9,142.16,15.16,2.84
378,roxana,75,US,1551919014,61,38.85,-90.08,36.0,5.82
379,nata,75,CY,1551918692,72,34.78,32.57,60.8,17.22
380,haikou,90,CN,1551916800,100,20.04,110.34,69.8,11.18
381,horta,76,ES,1551919229,62,41.43,2.16,57.99,13.87
382,pervomayskiy,0,RU,1551919240,74,53.24,40.29,5.57,2.95
383,san carlos,76,VE,1551919027,43,9.66,-68.59,88.37,7.2
384,sisimiut,36,GL,1551919241,66,66.94,-53.67,1.48,2.06
385,neiafu,75,TO,1551916800,74,-18.65,-173.98,84.2,5.82
386,enid,20,US,1551919119,29,36.4,-97.88,50.0,16.11
